"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5569	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	638	152455	418.5
	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7640	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	483	59932	805.9
	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oregon"	"41"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	784	263177	297.9
	"2015"	"2015"	"Oregon"	"41"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32776	2473165	1325.3
	"2015"	"2015"	"Oregon"	"41"	"White"	"2106-3"	"Not Stated"	"NS"	70	Not Applicable	Not Applicable
	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18246	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	77	16358	470.7
	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	46	8963	513.2
	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	991	320950	308.8
	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	80	73772	108.4
	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11599	986718	1175.5
	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Pennsylvania"	"42"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2117	420389	503.6
	"2015"	"2015"	"Pennsylvania"	"42"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114752	7740604	1482.5
	"2015"	"2015"	"Pennsylvania"	"42"	"White"	"2106-3"	"Not Stated"	"NS"	817	Not Applicable	Not Applicable
	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	3532	Unreliable
	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	44	3635	1210.5
	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1604	Suppressed
	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	100	27858	359.0
	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	14999	Suppressed
	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	313	45421	689.1
	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Rhode Island"	"44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	307	72832	421.5
	"2015"	"2015"	"Rhode Island"	"44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9226	622410	1482.3
	"2015"	"2015"	"Rhode Island"	"44"	"White"	"2106-3"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5300	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	72	14389	500.4
	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	2699	Unreliable
	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	204	61437	332.0
	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	42	14653	286.6
	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11579	942049	1229.1
	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"South Carolina"	"45"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	336	136635	245.9
	"2015"	"2015"	"South Carolina"	"45"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34026	2430704	1399.8
	"2015"	"2015"	"South Carolina"	"45"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2124	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	607	42832	1417.2
	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	306	Unreliable
	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	8577	303.1
	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	625	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	10274	330.9
	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"South Dakota"	"46"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	36	13988	257.4
	"2015"	"2015"	"South Dakota"	"46"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6811	533007	1277.8
	"2015"	"2015"	"South Dakota"	"46"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6820	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	54	14959	361.0
	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3606	Suppressed
	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	277	89332	310.1
	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	11312	Unreliable
	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8630	775462	1112.9
	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	428	169828	252.0
	"2015"	"2015"	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55774	3782741	1474.4
	"2015"	"2015"	"Tennessee"	"47"	"White"	"2106-3"	"Not Stated"	"NS"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	38	128742	29.5
	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	264	75789	348.3
	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	38	44078	86.2
	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3118	969338	321.7
	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	141	118550	118.9
	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22123	2278232	971.1
	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37446	6305155	593.9
	"2015"	"2015"	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	121114	9202208	1316.1
	"2015"	"2015"	"Texas"	"48"	"White"	"2106-3"	"Not Stated"	"NS"	467	Not Applicable	Not Applicable
	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10130	Suppressed
	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	171	20476	835.1
	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	3826	Suppressed
	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	311	73629	422.4
	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	5661	Unreliable
	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	101	22004	459.0
	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	819	211689	386.9
	"2015"	"2015"	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15292	1603083	953.9
	"2015"	"2015"	"Utah"	"49"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	304	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1973	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	191	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	7255	358.4
	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	494	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	5366	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Vermont"	"50"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	6352	377.8
	"2015"	"2015"	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5764	452392	1274.1
	"2015"	"2015"	"Vermont"	"50"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	16395	Suppressed
	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	105	19432	540.3
	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	9492	Unreliable
	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1305	423367	308.2
	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	41	38490	106.5
	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12035	1169909	1028.7
	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	252	Not Applicable	Not Applicable
	"2015"	"2015"	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	977	410568	238.0
	"2015"	"2015"	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49279	4085012	1206.3
	"2015"	"2015"	"Virginia"	"51"	"White"	"2106-3"	"Not Stated"	"NS"	273	Not Applicable	Not Applicable
	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	36	26392	136.4
	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	789	76295	1034.1
	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23	13948	164.9
	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2254	511523	440.6
	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34	17420	195.2
	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1521	215295	706.5
	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1394	445181	313.1
	"2015"	"2015"	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47440	3992464	1188.2
	"2015"	"2015"	"Washington"	"53"	"White"	"2106-3"	"Not Stated"	"NS"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	464	Unreliable
	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	3178	Suppressed
	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	316	Suppressed
	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	12842	225.8
	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1108	Suppressed
	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	674	49916	1350.3
	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"West Virginia"	"54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44	15713	280.0
	"2015"	"2015"	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21654	1313098	1649.1
	"2015"	"2015"	"West Virginia"	"54"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8164	Suppressed
	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	394	37461	1051.8
	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2474	Suppressed
	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	379	108054	350.8
	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	10339	Suppressed
	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2316	242519	955.0
	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Wisconsin"	"55"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	636	191305	332.5
	"2015"	"2015"	"Wisconsin"	"55"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46655	3638765	1282.2
	"2015"	"2015"	"Wisconsin"	"55"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2131	Suppressed
	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	111	8250	1345.5
	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	398	Suppressed
	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	4888	Unreliable
	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	732	Suppressed
	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	6104	491.5
	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2015"	"2015"	"Wyoming"	"56"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	191	32141	594.3
	"2015"	"2015"	"Wyoming"	"56"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4302	370575	1160.9
	"2015"	"2015"	"Wyoming"	"56"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	4358	Unreliable
	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	93	22375	415.6
	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	34	2860	1188.8
	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	168	53376	314.7
	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9771	Suppressed
	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11505	913317	1259.7
	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	218	97719	223.1
	"2016"	"2016"	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39316	2473162	1589.7
	"2016"	"2016"	"Alabama"	"01"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3132	Suppressed
	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	977	74675	1308.3
	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1293	Suppressed
	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	208	41457	501.7
	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2121	Suppressed
	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	111	20271	547.6
	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
