"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Vermont"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	51	Unreliable
	"Vermont"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	3564	Unreliable
	"Vermont"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	111	Unreliable
	"Vermont"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1921	Suppressed
	"Vermont"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	2926	Suppressed
	"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4925	422767	1164.9
	"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	73	Unreliable
	"Vermont"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1924	Suppressed
	"Vermont"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	52	Unreliable
	"Vermont"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	3851	Suppressed
	"Vermont"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	127	Unreliable
	"Vermont"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2201	Suppressed
	"Vermont"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	3252	Suppressed
	"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5017	424883	1180.8
	"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	84	Unreliable
	"Vermont"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1890	Suppressed
	"Vermont"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	55	Unreliable
	"Vermont"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4138	Suppressed
	"Vermont"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	153	Unreliable
	"Vermont"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2328	Unreliable
	"Vermont"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	3520	Suppressed
	"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4868	427875	1137.7
	"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	93	Unreliable
	"Vermont"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1904	Suppressed
	"Vermont"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	61	Unreliable
	"Vermont"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4360	Suppressed
	"Vermont"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	167	Unreliable
	"Vermont"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2519	Suppressed
	"Vermont"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	3705	Suppressed
	"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4931	430560	1145.3
	"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	103	Unreliable
	"Vermont"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1932	Suppressed
	"Vermont"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	65	Unreliable
	"Vermont"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4468	Suppressed
	"Vermont"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	183	Unreliable
	"Vermont"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2771	Suppressed
	"Vermont"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	3916	Suppressed
	"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4815	433735	1110.1
	"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	117	Unreliable
	"Vermont"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1901	Suppressed
	"Vermont"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	65	Unreliable
	"Vermont"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4771	Suppressed
	"Vermont"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	259	Suppressed
	"Vermont"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	3042	Unreliable
	"Vermont"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4111	Suppressed
	"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4851	436353	1111.7
	"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	135	Unreliable
	"Vermont"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1950	Suppressed
	"Vermont"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	70	Unreliable
	"Vermont"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5034	Suppressed
	"Vermont"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	252	Suppressed
	"Vermont"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	3276	Unreliable
	"Vermont"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	4270	Unreliable
	"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4841	439530	1101.4
	"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	145	Unreliable
	"Vermont"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1951	Suppressed
	"Vermont"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	71	Unreliable
	"Vermont"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	5319	Unreliable
	"Vermont"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	272	Unreliable
	"Vermont"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	3425	Unreliable
	"Vermont"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4483	Suppressed
	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4990	441409	1130.5
	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	154	Unreliable
	"Vermont"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1966	Suppressed
	"Vermont"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	79	Unreliable
	"Vermont"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5322	Suppressed
	"Vermont"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	303	Suppressed
	"Vermont"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	3632	Unreliable
	"Vermont"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	4716	Suppressed
	"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4953	443462	1116.9
	"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	56	Not Applicable	Not Applicable
	"Vermont"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	174	Unreliable
	"Vermont"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1978	Suppressed
	"Vermont"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	80	Unreliable
	"Vermont"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	5572	Suppressed
	"Vermont"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	318	Unreliable
	"Vermont"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	4007	Unreliable
	"Vermont"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	4862	Unreliable
	"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4797	445611	1076.5
	"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	37	Not Applicable	Not Applicable
	"Vermont"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	165	Unreliable
	"Vermont"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1932	Suppressed
	"Vermont"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	81	Suppressed
	"Vermont"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	5583	Unreliable
	"Vermont"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	315	Unreliable
	"Vermont"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	3952	Unreliable
	"Vermont"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	4818	477.4
	"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5146	448207	1148.1
	"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"Vermont"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	214	Suppressed
	"Vermont"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1934	Suppressed
	"Vermont"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	96	Unreliable
	"Vermont"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	5881	Unreliable
	"Vermont"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	355	Unreliable
	"Vermont"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	4223	Unreliable
	"Vermont"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	5153	446.3
	"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5185	449935	1152.4
	"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	203	Unreliable
	"Vermont"	"50"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1900	Suppressed
	"Vermont"	"50"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	118	Unreliable
	"Vermont"	"50"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	6232	Unreliable
	"Vermont"	"50"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	386	Suppressed
	"Vermont"	"50"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	4385	684.2
	"Vermont"	"50"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	5385	408.5
	"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5276	450334	1171.6
	"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	246	Unreliable
	"Vermont"	"50"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1929	Suppressed
	"Vermont"	"50"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	148	Unreliable
	"Vermont"	"50"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	6307	Unreliable
	"Vermont"	"50"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	428	Suppressed
	"Vermont"	"50"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	4749	442.2
	"Vermont"	"50"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	5734	Unreliable
	"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5405	451347	1197.5
	"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	284	Unreliable
	"Vermont"	"50"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1956	Suppressed
	"Vermont"	"50"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	163	Unreliable
	"Vermont"	"50"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	6897	Unreliable
	"Vermont"	"50"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	457	Unreliable
	"Vermont"	"50"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	4992	440.7
	"Vermont"	"50"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	6018	382.2
	"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5371	451871	1188.6
	"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	304	Unreliable
	"Vermont"	"50"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1973	Unreliable
	"Vermont"	"50"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	191	Unreliable
	"Vermont"	"50"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	7255	330.8
	"Vermont"	"50"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	494	Unreliable
	"Vermont"	"50"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	5366	Unreliable
	"Vermont"	"50"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	6352	377.8
	"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5680	452392	1255.5
	"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	333	Unreliable
	"Vermont"	"50"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	2034	Unreliable
	"Vermont"	"50"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Vermont"	"50"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	175	Suppressed
	"Vermont"	"50"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	7945	339.8
