"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18284	Suppressed
	"Virginia"	"51"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	121	20712	584.2
	"Virginia"	"51"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	25	10720	233.2
	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1506	471246	319.6
	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	55	44475	123.7
	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13235	1277727	1035.8
	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	89	Not Applicable	Not Applicable
	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1070	464831	230.2
	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50259	4292849	1170.8
	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	139	Not Applicable	Not Applicable
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18718	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	103	20999	490.5
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	10993	191.0
	"Virginia"	"51"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1570	484553	324.0
	"Virginia"	"51"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	65	46080	141.1
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13422	1290386	1040.2
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	92	Not Applicable	Not Applicable
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1189	479012	248.2
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50665	4297152	1179.0
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	147	Not Applicable	Not Applicable
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	19020	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	111	21108	525.9
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	11472	Unreliable
	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1686	489443	344.5
	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	66	47405	139.2
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13609	1300170	1046.7
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	57	Not Applicable	Not Applicable
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1298	487369	266.3
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51353	4298684	1194.6
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	144	Not Applicable	Not Applicable
	"Washington"	"53"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6967	Suppressed
	"Washington"	"53"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	461	66070	697.7
	"Washington"	"53"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	5059	Unreliable
	"Washington"	"53"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	994	278150	357.4
	"Washington"	"53"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6416	Suppressed
	"Washington"	"53"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1021	140895	724.7
	"Washington"	"53"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	623	245657	253.6
	"Washington"	"53"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39336	3631064	1083.3
	"Washington"	"53"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"Washington"	"53"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8578	Suppressed
	"Washington"	"53"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	528	67085	787.1
	"Washington"	"53"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5713	Suppressed
	"Washington"	"53"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1140	296823	384.1
	"Washington"	"53"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7298	Suppressed
	"Washington"	"53"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	988	146865	672.7
	"Washington"	"53"	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	634	263039	241.0
	"Washington"	"53"	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39825	3672794	1084.3
	"Washington"	"53"	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"Washington"	"53"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9812	Suppressed
	"Washington"	"53"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	501	67918	737.7
	"Washington"	"53"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	6386	Unreliable
	"Washington"	"53"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1247	311243	400.7
	"Washington"	"53"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8084	Suppressed
	"Washington"	"53"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1057	151320	698.5
	"Washington"	"53"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	691	276343	250.1
	"Washington"	"53"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40197	3703588	1085.4
	"Washington"	"53"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	31	Not Applicable	Not Applicable
	"Washington"	"53"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	11219	Suppressed
	"Washington"	"53"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	586	68745	852.4
	"Washington"	"53"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	6917	Unreliable
	"Washington"	"53"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1318	324204	406.5
	"Washington"	"53"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8690	Suppressed
	"Washington"	"53"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1128	154268	731.2
	"Washington"	"53"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	787	289442	271.9
	"Washington"	"53"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40503	3725753	1087.1
	"Washington"	"53"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"Washington"	"53"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	12828	Unreliable
	"Washington"	"53"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	521	69825	746.2
	"Washington"	"53"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	7468	Unreliable
	"Washington"	"53"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1279	337625	378.8
	"Washington"	"53"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9421	Suppressed
	"Washington"	"53"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	985	157899	623.8
	"Washington"	"53"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	685	303477	225.7
	"Washington"	"53"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39672	3759351	1055.3
	"Washington"	"53"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable
	"Washington"	"53"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	14315	Unreliable
	"Washington"	"53"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	574	70561	813.5
	"Washington"	"53"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	25	8167	306.1
	"Washington"	"53"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1334	352348	378.6
	"Washington"	"53"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	10331	Unreliable
	"Washington"	"53"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1143	162370	703.9
	"Washington"	"53"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	801	318577	251.4
	"Washington"	"53"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40721	3796746	1072.5
	"Washington"	"53"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	44	Not Applicable	Not Applicable
	"Washington"	"53"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	44	16123	272.9
	"Washington"	"53"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	555	71648	774.6
	"Washington"	"53"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	38	9026	421.0
	"Washington"	"53"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1450	370813	391.0
	"Washington"	"53"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	11541	Unreliable
	"Washington"	"53"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1198	168427	711.3
	"Washington"	"53"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	771	336461	229.1
	"Washington"	"53"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40531	3849788	1052.8
	"Washington"	"53"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"Washington"	"53"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22	18074	121.7
	"Washington"	"53"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	596	72582	821.1
	"Washington"	"53"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	9697	Unreliable
	"Washington"	"53"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1441	387453	371.9
	"Washington"	"53"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	12415	Unreliable
	"Washington"	"53"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1181	172549	684.4
	"Washington"	"53"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	890	352845	252.2
	"Washington"	"53"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41582	3886390	1069.9
	"Washington"	"53"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"Washington"	"53"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	50	19994	250.1
	"Washington"	"53"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	642	73718	870.9
	"Washington"	"53"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	43	10619	404.9
	"Washington"	"53"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1596	403168	395.9
	"Washington"	"53"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	13643	Unreliable
	"Washington"	"53"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1209	179859	672.2
	"Washington"	"53"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	894	371861	240.4
	"Washington"	"53"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42504	3929067	1081.8
	"Washington"	"53"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"Washington"	"53"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	36	22313	161.3
	"Washington"	"53"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	643	74773	859.9
	"Washington"	"53"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	11847	Unreliable
	"Washington"	"53"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1640	419116	391.3
	"Washington"	"53"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	14796	Unreliable
	"Washington"	"53"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1176	187119	628.5
	"Washington"	"53"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	928	391267	237.2
	"Washington"	"53"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42170	3971792	1061.7
	"Washington"	"53"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable
	"Washington"	"53"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	45	24203	185.9
	"Washington"	"53"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	708	75589	936.6
	"Washington"	"53"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	33	12556	262.8
	"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1660	428915	387.0
	"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	15467	Unreliable
	"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1204	190413	632.3
	"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	943	404129	233.3
	"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41917	3991914	1050.0
	"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	31	Not Applicable	Not Applicable
	"Washington"	"53"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26	25306	102.7
	"Washington"	"53"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	688	77282	890.2
	"Washington"	"53"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	13311	165.3
	"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1816	446261	406.9
	"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	16660	Unreliable
	"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1221	200252	609.7
	"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1050	425293	246.9
	"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43198	4043916	1068.2
	"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	30	Not Applicable	Not Applicable
	"Washington"	"53"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	43	26264	163.7
	"Washington"	"53"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	690	78226	882.1
	"Washington"	"53"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	13579	Unreliable
	"Washington"	"53"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1786	466703	382.7
